# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636624.661420822143555,0.00523,0.00012,0.00038,0.00000,0.00000,0.00134,0.00708
1403636624.712894201278687,0.00479,0.00012,0.00173,0.00000,0.00327,0.00150,0.01141
1403636624.762533187866211,0.00552,0.00016,0.00153,0.00060,0.00000,0.00112,0.00893
1403636624.812118768692017,0.00553,0.00015,0.00017,0.00046,0.00000,0.00124,0.00754
1403636624.861799240112305,0.00598,0.00016,0.00016,0.00048,0.00001,0.00129,0.00807
1403636624.912004947662354,0.00525,0.00015,0.00024,0.00033,0.00001,0.00134,0.00732
1403636624.962026119232178,0.00509,0.00015,0.00054,0.00015,0.00000,0.00126,0.00719
1403636625.011967420578003,0.00494,0.00015,0.00026,0.00010,0.00001,0.00129,0.00675
1403636625.061967372894287,0.00560,0.00015,0.00013,0.00002,0.00030,0.00130,0.00751
1403636625.111967325210571,0.00576,0.00014,0.00025,0.00002,0.00010,0.00139,0.00765
1403636625.161967277526855,0.00512,0.00014,0.00024,0.00000,0.00029,0.00134,0.00713
1403636625.212847232818604,0.00563,0.00014,0.00155,0.00000,0.00000,0.00133,0.00866
1403636625.262836456298828,0.00641,0.00014,0.00057,0.00000,0.00000,0.00127,0.00839
1403636625.313022136688232,0.00516,0.00014,0.00026,0.00000,0.00428,0.00128,0.01112
1403636625.362898349761963,0.00610,0.00015,0.00017,0.00016,0.00201,0.00131,0.00989
1403636625.413125514984131,0.00513,0.00014,0.00020,0.00027,0.00000,0.00133,0.00707
1403636625.463432073593140,0.00454,0.00014,0.00003,0.00027,0.00037,0.00131,0.00666
1403636625.513534307479858,0.00484,0.00014,0.00006,0.00026,0.00037,0.00133,0.00699
1403636625.563454866409302,0.00503,0.00015,0.00002,0.00022,0.00020,0.00134,0.00695
1403636625.612944364547729,0.00450,0.00014,0.00005,0.00022,0.00166,0.00136,0.00793
1403636625.662318944931030,0.00460,0.00015,0.00011,0.00027,0.00224,0.00133,0.00870
1403636625.712285757064819,0.00523,0.00014,0.00074,0.00040,0.00010,0.00130,0.00792
1403636625.762503147125244,0.00594,0.00014,0.00058,0.00033,0.00013,0.00122,0.00834
1403636625.812586307525635,0.00574,0.00014,0.00141,0.00033,0.00595,0.00118,0.01475
1403636625.862677574157715,0.00573,0.00015,0.00179,0.00086,0.00000,0.00125,0.00979
1403636625.912759065628052,0.00642,0.00015,0.00246,0.00077,0.00388,0.00121,0.01489
